genre_id,genre_iri
1,https://example.org/culturalworks/ontology#Documentary
2,https://example.org/culturalworks/ontology#ShortGenre
3,https://example.org/culturalworks/ontology#Animation
4,https://example.org/culturalworks/ontology#Comedy
5,https://example.org/culturalworks/ontology#Romance
6,https://example.org/culturalworks/ontology#Sport
7,https://example.org/culturalworks/ontology#Action
8,https://example.org/culturalworks/ontology#News
9,https://example.org/culturalworks/ontology#Drama
10,https://example.org/culturalworks/ontology#Fantasy
11,https://example.org/culturalworks/ontology#Horror
12,https://example.org/culturalworks/ontology#Biography
13,https://example.org/culturalworks/ontology#Music
14,https://example.org/culturalworks/ontology#War
15,https://example.org/culturalworks/ontology#Crime
16,https://example.org/culturalworks/ontology#Western
17,https://example.org/culturalworks/ontology#Family
18,https://example.org/culturalworks/ontology#Adventure
19,https://example.org/culturalworks/ontology#History
20,https://example.org/culturalworks/ontology#Mystery
21,https://example.org/culturalworks/ontology#SciFi
22,https://example.org/culturalworks/ontology#Thriller
23,https://example.org/culturalworks/ontology#Musical
24,https://example.org/culturalworks/ontology#FilmNoir
25,https://example.org/culturalworks/ontology#GameShow
26,https://example.org/culturalworks/ontology#TalkShow
27,https://example.org/culturalworks/ontology#RealityTv
28,https://example.org/culturalworks/ontology#Adult
